
Restaurant Name,Category,Raw Item ,Price,Food Type,Spice Level 
hotel prakash,rice and biryani,veg pulao,180,veg,normal
hotel prakash,rice and biryani,paneer pulao,190,veg,normal
hotel prakash,rice and biryani,special kashmiri pulao,220,veg,normal
hotel prakash,rice and biryani,corn pulao,250,veg,normal
hotel prakash,rice and biryani,hyderabadi pulao,250,veg,normal
hotel prakash,rice and biryani,veg biryani,240,veg,normal
hotel prakash,rice and biryani,mushroom biryani,250,veg,normal
hotel prakash,rice and biryani,paneer tikka biryani,280,veg,normal
hotel prakash,pizza and pasta,coin pizza 7 inches,300,veg,normal
hotel prakash,pizza and pasta,mushroom pizza,300,veg,normal
hotel prakash,pizza and pasta,mix veg pizza,300,veg,normal
hotel prakash,pizza and pasta,prakash special pizza,330,veg,normal
hotel prakash,pizza and pasta,onion tomato capsicum pizza,300,veg,normal
hotel prakash,burgers and sandwiches,veg burger,90,veg,normal
hotel prakash,burgers and sandwiches,cheese burger,110,veg,normal
hotel prakash,burgers and sandwiches,mushroom burger,110,veg,normal
hotel prakash,snacks and chaat,french fries,160,veg,normal
hotel prakash,snacks and chaat,masala american corn,160,veg,normal
hotel prakash,snacks and chaat,veg cutlet 2 pieces,170,veg,normal
hotel prakash,snacks and chaat,veg spring roll,180,veg,normal
hotel prakash,snacks and chaat,chinese french fries,180,veg,normal
hotel prakash,snacks and chaat,plain american corn,190,veg,normal
hotel prakash,snacks and chaat,cheese cutlet 2 pieces,190,veg,normal
hotel prakash,snacks and chaat,cheese spring roll,190,veg,normal
hotel prakash,snacks and chaat,cheese corn balls,195,veg,normal
hotel prakash,snacks and chaat,crispy corn,195,veg,normal
hotel prakash,snacks and chaat,chana chaat,90,veg,normal
hotel prakash,snacks and chaat,peanut chaat,90,veg,normal
hotel prakash,snacks and chaat,aloo chaat,100,veg,normal
hotel prakash,snacks and chaat,aloo tikki chaat,100,veg,normal
hotel prakash,accompaniments,green salad,70,veg,normal
hotel prakash,accompaniments,tomato salad,80,veg,normal
hotel prakash,accompaniments,cucumber salad,80,veg,normal
hotel prakash,accompaniments,onion salad,100,veg,normal
hotel prakash,accompaniments,plain raita,120,veg,normal
hotel prakash,accompaniments,plain curd,120,veg,normal
hotel prakash,accompaniments,cucumber raita,150,veg,normal
hotel prakash,accompaniments,aloo raita,150,veg,normal
hotel prakash,accompaniments,boondi raita,150,veg,normal
hotel prakash,accompaniments,mixed raita,150,veg,normal
hotel prakash,accompaniments,kaju special raita,170,veg,normal
hotel prakash,accompaniments,special pineapple raita,180,veg,normal
hotel prakash,accompaniments,special fruit raita,180,veg,normal
hotel prakash,soups and salad,veg clear soup,100,veg,normal
hotel prakash,soups and salad,dal shorba,110,veg,normal
hotel prakash,soups and salad,cream of vegetable soup,110,veg,normal
hotel prakash,soups and salad,veg tomato soup,110,veg,normal
hotel prakash,soups and salad,veg sweet corn soup,110,veg,normal
hotel prakash,soups and salad,veg noodles soup,110,veg,normal
hotel prakash,soups and salad,veg hot and sour soup,110,veg,spicy
hotel prakash,soups and salad,veg manchow soup,110,veg,spicy
hotel prakash,soups and salad,veg talumein soup,110,veg,normal
hotel prakash,soups and salad,veg lung fung soup,110,veg,normal
hotel prakash,soups and salad,veg sweet and sour soup,110,veg,normal
hotel prakash,soups and salad,veg lemon coriander soup,110,veg,normal
hotel prakash,soups and salad,tomato shorba,120,veg,normal
hotel prakash,soups and salad,cream of baby corn soup,120,veg,normal
hotel prakash,soups and salad,tomato crisp soup,120,veg,normal
hotel prakash,soups and salad,tomato soup with bread crumb,120,veg,normal
hotel prakash,soups and salad,veg mushroom soup,120,veg,normal
hotel prakash,soups and salad,cream of mushroom soup,120,veg,normal
hotel prakash,soups and salad,russian salad,220,veg,normal
hotel prakash,desserts and beverages,gulab jamun 2 pieces,70,veg,normal
hotel prakash,desserts and beverages,sponge rasgulla 2 pieces,80,veg,normal
hotel prakash,desserts and beverages,rasmalai 2 pieces,120,veg,normal
hotel prakash,desserts and beverages,sweet lassi,100,veg,normal
hotel prakash,desserts and beverages,cold coffee,130,veg,normal
hotel prakash,desserts and beverages,oreo shake,130,veg,normal
baap of rolls,exclusive 100 wheat paratha kaathi rolls,paneer wheat roll,169,veg,normal
baap of rolls,exclusive 100 wheat paratha kaathi rolls,tandoori paneer wheat roll,229,veg,normal
baap of rolls,veg kaathi rolls,aloo roll,89,veg,normal
baap of rolls,veg kaathi rolls,chesse jalapeno corn roll,139,veg,spicy
baap of rolls,veg kaathi rolls,masala corn roll,129,veg,normal
baap of rolls,veg kaathi rolls,peppery veggie roll,129,veg,spicy
baap of rolls,veg kaathi rolls,veggie korma roll,129,veg,normal
baap of rolls,veg kaathi rolls,veggie roll,109,veg,normal
baap of rolls,chaap kaathi rolls,achari soya chaap roll,179,veg,normal
baap of rolls,chaap kaathi rolls,afghani soya chaap roll,189,veg,normal
baap of rolls,chaap kaathi rolls,butter chaap roll,189,veg,normal
baap of rolls,chaap kaathi rolls,chilly garlic soya chaap roll,189,veg,spicy
baap of rolls,chaap kaathi rolls,jalapeno soya chaap roll,189,veg,normal
baap of rolls,chaap kaathi rolls,kadhai soya chaap roll,199,veg,normal
baap of rolls,chaap kaathi rolls,korma soya chaap roll,169,veg,normal
baap of rolls,chaap kaathi rolls,makhani soya chaap roll,179,veg,normal
baap of rolls,chaap kaathi rolls,malai soya chaap roll,189,veg,normal
baap of rolls,chaap kaathi rolls,masala soya chaap roll,149,veg,spicy
baap of rolls,chaap kaathi rolls,oregano soya chaap roll,189,veg,normal
baap of rolls,chaap kaathi rolls,peppery soya chaap roll,189,veg,spicy
baap of rolls,chaap kaathi rolls,tandoori soya chaap roll,189,veg,normal
baap of rolls,paneer kaathi rolls,achari paneer roll,200,veg,normal
baap of rolls,paneer kaathi rolls,afghani paneer roll,200,veg,normal
baap of rolls,paneer kaathi rolls,butter paneer roll,200,veg,normal
baap of rolls,paneer kaathi rolls,chilly garlic paneer roll,200,veg,spicy
baap of rolls,paneer kaathi rolls,jalapeno paneer roll,200,veg,spicy
baap of rolls,paneer kaathi rolls,korma paneer roll,200,veg,normal
baap of rolls,paneer kaathi rolls,makhani paneer roll,200,veg,normal
baap of rolls,paneer kaathi rolls,malai paneer roll,189,veg,normal
baap of rolls,paneer kaathi rolls,paneer bhurji roll,179,veg,normal
baap of rolls,paneer kaathi rolls,paneer roll,169,veg,normal
baap of rolls,paneer kaathi rolls,schezwan paneer roll,200,veg,spicy
baap of rolls,paneer kaathi rolls,shawarma paneer roll,200,veg,normal
baap of rolls,paneer kaathi rolls,tandoori paneer roll,209,veg,normal
baap of rolls,egg kaathi rolls,double egg makhani roll,119,unknown,normal
baap of rolls,egg kaathi rolls,double egg malai roll,109,unknown,normal
baap of rolls,egg kaathi rolls,double egg mint roll,119,unknown,normal
baap of rolls,egg kaathi rolls,double egg peppery roll,119,unknown,spicy
baap of rolls,egg kaathi rolls,double egg roll,99,unknown,normal
baap of rolls,egg kaathi rolls,double egg tandoori roll,119,unknown,normal
baap of rolls,egg kaathi rolls,triple egg roll,119,unknown,normal
baap of rolls,non veg kaathi rolls,achari chicken roll,229,non-veg,normal
baap of rolls,non veg kaathi rolls,afghani chicken roll,229,non-veg,normal
baap of rolls,non veg kaathi rolls,butter chicken roll,229,non-veg,normal
baap of rolls,non veg kaathi rolls,chicken roll,199,non-veg,normal
baap of rolls,non veg kaathi rolls,chilly garlic chicken roll,229,non-veg,spicy
baap of rolls,non veg kaathi rolls,jalapeno chicken roll,229,non-veg,normal
baap of rolls,non veg kaathi rolls,kadhai chicken roll,229,non-veg,spicy
baap of rolls,non veg kaathi rolls,korma chicken roll,229,non-veg,normal
baap of rolls,non veg kaathi rolls,makhani chicken roll,229,non-veg,normal
baap of rolls,non veg kaathi rolls,malai chicken roll,219,non-veg,normal
baap of rolls,non veg kaathi rolls,mint chicken roll,219,non-veg,spicy
baap of rolls,non veg kaathi rolls,oregano chicken roll,219,non-veg,normal
baap of rolls,non veg kaathi rolls,peppery chicken roll,219,non-veg,spicy
baap of rolls,non veg kaathi rolls,schezwan chicken roll,229,non-veg,normal
baap of rolls,non veg kaathi rolls,tandoori chicken roll,219,non-veg,normal
dominos pizza,todays exclusive dishes,fiery jalapeno paprika,179,veg,spicy
dominos pizza,todays exclusive dishes,peppy paneer pizza,269,veg,spicy
dominos pizza,todays exclusive dishes,farmhouse pizza,269,veg,normal
dominos pizza,big big pizza,big big 6in1 pizza - non veg,1894,non-veg,normal
dominos pizza,big big pizza,big big 6in1 pizza - veg,1394,veg,normal
dominos pizza,cheese burst - 3 new flavours,peppy paneer cheese burst,348,veg,spicy
dominos pizza,cheese burst - 3 new flavours,farmhouse cheese burst,348,veg,normal
dominos pizza,cheese burst - 3 new flavours,veggie paradise cheese burst,348,veg,normal
dominos pizza,cheese burst - 3 new flavours,margherita cheese burst,188,veg,normal
dominos pizza,cheese burst - 3 new flavours,spiced double chicken pizza,388,non-veg,spicy
dominos pizza,cheese burst - 3 new flavours,mexican green wave cheese burst,348,veg,normal
dominos pizza,cheese burst - 3 new flavours,pepper barbecue chicken cheese burst,338,non-veg,normal
dominos pizza,cheese burst - 3 new flavours,indi tandoori paneer cheese burst,398,veg,spicy
dominos pizza,cheese burst - 3 new flavours,indi chicken tikka cheese burst,448,non-veg,normal
dominos pizza,cheese burst - 3 new flavours,double cheese margherita cheese burst,298,veg,normal
dominos pizza,cheese burst - 3 new flavours,cheese n corn cheese burst,298,veg,normal
dominos pizza,cheese burst - 3 new flavours,chicken golden delight cheese burst,398,non-veg,normal
dominos pizza,cheese burst - 3 new flavours,chicken fiesta cheese burst,398,non-veg,normal
dominos pizza,cheese burst - 3 new flavours,fresh veggie cheese burst,298,veg,normal
dominos pizza,cheese burst - 3 new flavours,chicken pepperoni cheese burst,448,non-veg,normal
dominos pizza,cheese burst - 3 new flavours,achari do pyaza cheese burst,268,veg,spicy
dominos pizza,cheese burst - 3 new flavours,the 5 chicken feast cheese burst,478,non-veg,normal
dominos pizza,cheese burst - 3 new flavours,chicken sausage cheese burst,288,non-veg,normal
dominos pizza,cheese burst - 3 new flavours,fiery jalapeno paprika pizza,258,veg,spicy
dominos pizza,cheese burst - 3 new flavours,fiery sausage paprika pizza,328,non-veg,spicy
dominos pizza,cheese burst - 3 new flavours,blazing onion paprika pizza,258,veg,spicy
dominos pizza,cheese burst - 3 new flavours,blazing chicken paprika pizza,328,non-veg,spicy
dominos pizza,chicken feast,spicy boneless thighs,159,non-veg,spicy
dominos pizza,chicken feast,mini garlic cheesiken rice,119,non-veg,normal
dominos pizza,chicken feast,mini tangy tomato cheesiken rice,119,non-veg,normal
dominos pizza,chicken feast,mini hot fiery cheesiken rice,119,non-veg,spicy
dominos pizza,chicken feast,spicy chicken pops,119,non-veg,spicy
dominos pizza,chicken feast,spicy chicken meatballs,119,non-veg,spicy
dominos pizza,chicken feast,tangy tomato cheesiken,169,non-veg,normal
dominos pizza,chicken feast,garlic cheesiken,169,non-veg,normal
dominos pizza,chicken feast,hot fiery cheesiken,169,non-veg,spicy
dominos pizza,chicken feast,tangy tomato cheesiken rice,219,non-veg,normal
dominos pizza,chicken feast,garlic cheesiken rice,219,non-veg,normal
dominos pizza,chicken feast,hot fiery cheesiken rice,219,non-veg,spicy
dominos pizza,chicken feast,cream and onion dip,329,veg,normal
dominos pizza,cheese volcano,cheese volcano farmhouse,329,veg,normal
dominos pizza,cheese volcano,cheese volcano veg paradise,329,veg,normal
dominos pizza,cheese volcano,corn cheese volcano,329,veg,normal
dominos pizza,cheese volcano,cheese volcano bbq chicken,379,non-veg,normal
dominos pizza,cheese volcano,cheese volcano chicken delight,379,non-veg,normal
dominos pizza,cheese volcano,cheese volcano double chicken,379,non-veg,spicy
dominos pizza,cheese volcano,cheese volcano blazing chicken,379,non-veg,spicy
dominos pizza,party combo,special party for 4 veg rs. 180 off,1009,veg,normal
dominos pizza,party combo,pizza party for 4 veg rs. 180 off,999,veg,normal
dominos pizza,party combo,party for 4 veg rs. 130 off,839,veg,normal
dominos pizza,party combo,extravaganza party for 2 veg rs. 110 off,709,veg,normal
dominos pizza,party combo,special party for 2 veg rs. 105 off,609,non-veg,normal
dominos pizza,party combo,match day veg combo rs. 110 off,699,veg,normal
dominos pizza,party combo,party for 2 veg rs. 75 off,479,veg,normal
dominos pizza,value meals,work from home veg treat,239,veg,normal
dominos pizza,value meals,meal for 2 farmhouse veg extravaganza,619,veg,normal
dominos pizza,value meals,choco lava cake beverage,149,veg,normal
dominos pizza,value meals,garlic breadsticks cheesy dip,659,non-veg,normal
dominos pizza,value meals,meal for 4 veg extravaganza indi tandoori paneer,1119,veg,normal
dominos pizza,value meals,pizza party for 4 veg rs. 180 off,999,veg,normal
dominos pizza,value meals,movie marathons specials n. veg,365,non-veg,normal
dominos pizza,value meals,garlic breadsticks beverage,149,veg,normal
dominos pizza,value meals,movie marathons specials veg,325,veg,normal
dominos pizza,value meals,ultimate cheese burst deluxe combo veg,769,veg,normal
dominos pizza,value meals,hot and sweet veg combo rs. 75 off,449,veg,spicy
dominos pizza,value meals,ultimate cheese burst premium combo n veg,905,non-veg,normal
dominos pizza,value meals,ultimate cheese burst deluxe combo n veg,759,non-veg,normal
dominos pizza,value meals,work from home non veg treat,229,non-veg,normal
dominos pizza,value meals,meal for 4 veg cheesy pizza,799,veg,normal
dominos pizza,value meals,spicy veg party combo rs. 140 off,849,veg,spicy
dominos pizza,value meals,spicy veg combo rs. 75 off,449,veg,spicy
dominos pizza,value meals,meal for 4 veg loaded pizza,949,veg,normal
dominos pizza,value meals,ultimate cheese burst premium combo veg,855,veg,normal
dominos pizza,value meals,meal for 4 margherita peppy paneer,789,veg,normal
dominos pizza,value meals,match day veg combo rs. 110 off,699,veg,normal
dominos pizza,value meals,meal for 2 veg paradise farmhouse,589,veg,normal
dominos pizza,dominos classics,margherita pizza,109,veg,normal
dominos pizza,dominos classics,blazing onion paprika,179,veg,spicy
dominos pizza,dominos classics,fiery jalapeno paprika,179,veg,spicy
dominos pizza,dominos classics,double cheese margherita pizza,219,veg,normal
dominos pizza,dominos classics,fresh veggie pizza,219,veg,normal
dominos pizza,dominos classics,cheese n corn pizza,219,veg,normal
dominos pizza,dominos classics,peppy paneer pizza,269,veg,spicy
dominos pizza,loaded pizza,veggie paradise pizza,269,veg,normal
dominos pizza,loaded pizza,farmhouse pizza,269,veg,normal
dominos pizza,loaded pizza,mexican green wave pizza,269,veg,normal
dominos pizza,loaded pizza,veg extravaganza pizza,319,veg,normal
dominos pizza,loaded pizza,cheese overload,349,veg,normal
dominos pizza,flavours of india,achari do pyaza pizza,189,veg,spicy
dominos pizza,flavours of india,corn n cheese paratha pizza,189,veg,normal
dominos pizza,flavours of india,indi tandoori paneer pizza,319,veg,spicy
dominos pizza,flavours of india,chicken keema paratha pizza,259,non-veg,normal
dominos pizza,pizza mania,paneer onion capsicum with desi makhani sauce,129,veg,normal
dominos pizza,pizza mania,veg loaded,189,veg,normal
dominos pizza,pizza mania,paneer capsicum with videshi hot sauce,109,veg,spicy
dominos pizza,pizza mania,capsicum red paprika with videshi hot sauce,89,veg,spicy
dominos pizza,pizza mania,golden corn,89,veg,normal
dominos pizza,pizza mania,onion,69,veg,normal
dominos pizza,pizza mania,classic,49,veg,normal
dominos pizza,garlic breads more,korean corn jalapeno garlic bread,189,veg,normal
dominos pizza,garlic breads more,fiery corn jalapeno garlic bread,189,veg,spicy
dominos pizza,garlic breads more,makhani corn jalapeno garlic bread,189,veg,normal
dominos pizza,garlic breads more,korean paneer tikka garlic bread,189,veg,normal
dominos pizza,garlic breads more,fiery paneer tikka garlic bread,189,veg,spicy
dominos pizza,garlic breads more,makhani paneer tikka garlic bread,189,veg,normal
dominos pizza,garlic breads more,korean pepperoni garlic bread,189,non-veg,normal
dominos pizza,garlic breads more,fiery pepperoni garlic bread,189,non-veg,spicy
dominos pizza,garlic breads more,makhani pepperoni garlic bread,189,non-veg,normal
dominos pizza,garlic breads more,garlic breadsticks beverage,149,veg,normal
dominos pizza,garlic breads more,garlic breadsticks cheesy dip,83,veg,normal
dominos pizza,garlic breads more,garlic breadsticks,119,veg,normal
dominos pizza,garlic breads more,classic stuffed garlic bread,159,veg,normal
dominos pizza,garlic breads more,cheesy dip,169,veg,normal
dominos pizza,garlic breads more,burger pizza - classic veg,69,veg,normal
dominos pizza,garlic breads more,burger pizza - classic non veg,89,non-veg,normal
dominos pizza,garlic breads more,burger pizza - premium veg,89,veg,normal
dominos pizza,garlic breads more,veg parcel,49,veg,normal
dominos pizza,garlic breads more,chicken parcel,59,non-veg,normal
dominos pizza,garlic breads more,harissa dip,149,veg,normal
dominos pizza,garlic breads more,taco mexicana veg single,79,veg,normal
dominos pizza,desserts,choco lava cake gift hamper,325,veg,normal
dominos pizza,desserts,choco lava cake beverage,149,veg,normal
dominos pizza,desserts,red velvet lava cake,139,veg,normal
dominos pizza,desserts,choco lava cake,109,veg,normal
dominos pizza,desserts,butterscotch mousse cake,129,veg,normal
waffle by nature,snacks,chilly garlic potato shots 8 pcs,129,veg,normal
waffle by nature,snacks,french fries,99,veg,normal
waffle by nature,snacks,masala fries,129,veg,normal
waffle by nature,snacks,paneer pakoda 6 pcs,149,veg,normal
waffle by nature,snacks,peri-peri fries,129,veg,normal
waffle by nature,snacks,potato cheese shots 8 pcs,149,veg,normal
waffle by nature,snacks,spring roll 6 pcs,149,veg,normal
waffle by nature,snacks,veggie fingers,149,veg,normal
waffle by nature,classic waff wich,blueberry cream cheese waffle,159,veg,normal
waffle by nature,classic waff wich,honey butter waffle,99,veg,normal
waffle by nature,classic waff wich,maple butter waffle,99,veg,normal
waffle by nature,classic waff wich,royal rose almond,169,veg,normal
waffle by nature,classic waff wich,strawberry cream cheese waffle,149,veg,normal
waffle by nature,chocolate waff wich,berry red velvet waffle,169,veg,normal
waffle by nature,chocolate waff wich,dark chocolate waffle,149,veg,normal
waffle by nature,chocolate waff wich,kiki oreo cream waffle,179,veg,normal
waffle by nature,chocolate waff wich,kitkat waffle,149,veg,normal
waffle by nature,chocolate waff wich,milk chocolate waffle,149,veg,normal
waffle by nature,chocolate waff wich,naked nutella waffle,169,veg,normal
waffle by nature,chocolate waff wich,peanut butter chocolate waffle,159,veg,normal
waffle by nature,chocolate waff wich,red velvet waffle,149,veg,normal
waffle by nature,double chocolate waff wich,chocolate overload dark waffle,169,veg,normal
waffle by nature,double chocolate waff wich,chocolate overload milk,169,veg,normal
waffle by nature,double chocolate waff wich,crushed almond waffle,179,veg,normal
waffle by nature,double chocolate waff wich,dark and white waffle,159,veg,normal
waffle by nature,double chocolate waff wich,rocky road waffle,219,veg,normal
waffle by nature,double chocolate waff wich,triple chocolate waffle,179,veg,normal
waffle by nature,double chocolate waff wich,triple cookie waffle,219,veg,normal
waffle by nature,mini pan cakes,dark and milk mini pancake 8pcs,169,veg,normal
waffle by nature,mini pan cakes,milk and white pancake mini 8 pieces,169,veg,normal
waffle by nature,mini pan cakes,nutella mini pancake 8 pieces,189,veg,normal
waffle by nature,mini pan cakes,white and dark pancake mini 8 pieces,169,veg,normal
waffle by nature,walnut brownie,brownie,149,veg,normal
waffle by nature,walnut brownie,walnut brownie 2.0,169,veg,normal
waffle by nature,walnut brownie,walnut brownie,149,veg,normal
waffle by nature,waffle cakes,almond brownie waffle cake,449,veg,normal
waffle by nature,waffle cakes,berry red velvet waffle cake,499,veg,normal
waffle by nature,waffle cakes,chocolate waffle cake,399,veg,normal
waffle by nature,waffle sundae,berry red velvet sundae,149,veg,normal
waffle by nature,waffle sundae,choco brownie sundae,149,veg,normal
waffle by nature,shakes,badaam milkshake,159,veg,normal
waffle by nature,shakes,black current shake,159,veg,normal
waffle by nature,shakes,butter scotch shake,149,veg,normal
waffle by nature,shakes,caramel shake,149,veg,normal
waffle by nature,shakes,chocolate shake,139,veg,normal
waffle by nature,shakes,kesar badaam milkshake,159,veg,normal
waffle by nature,shakes,kit kat shake,159,veg,normal
waffle by nature,shakes,oreo shake,149,veg,normal
waffle by nature,shakes,shahi gulab milkshake,159,veg,normal
waffle by nature,shakes,strawberry shake,149,veg,normal
waffle by nature,mojito mocktails,blue berry mojito,149,veg,normal
waffle by nature,mojito mocktails,bubble gum mojito,139,veg,normal
waffle by nature,mojito mocktails,green apple mojito,149,veg,normal
waffle by nature,mojito mocktails,mint mojito,129,veg,normal
waffle by nature,mojito mocktails,pan bahar mojito,139,veg,normal
waffle by nature,mojito mocktails,passion fruit mojito,149,veg,normal
waffle by nature,mojito mocktails,peach mojito,149,veg,normal
waffle by nature,mojito mocktails,watermelon mojito,139,veg,normal
waffle by nature,cold coffees,caramel cold coffee,149,veg,normal
waffle by nature,cold coffees,classic cold coffee,129,veg,spicy
waffle by nature,cold coffees,cold coffee with ice cream,159,veg,normal
waffle by nature,cold coffees,hazelnut cold coffee,149,veg,normal
waffle by nature,ice tea,lemon ice tea,139,veg,normal
waffle by nature,ice tea,peach ice tea,149,veg,normal
foodbay,yumum,chole rice bowl,159,veg,normal
foodbay,yumum,dal makhani with rice bowl,169,veg,normal
foodbay,yumum,kadhi rice bowl,159,veg,normal
foodbay,yumum,kashmiri pulao with pineapple raita,249,veg,normal
foodbay,yumum,rajma with rice,159,veg,normal
foodbay,yumum,shahi paneer with rice,189,veg,normal
foodbay,yumum,veg biryani with raita,249,veg,normal
foodbay,yumum,yellow dal with rice,159,veg,normal
foodbay,yumum,deluxe thali,249,veg,normal
foodbay,yumum,premium thali,329,veg,normal
foodbay,yumum,yumum special thali,389,veg,normal
foodbay,yumum,aloo with 4 poori and boondi raita,229,veg,normal
foodbay,yumum,dal makhani with 2 baby naan,239,veg,spicy
foodbay,yumum,kadhai paneer with 2 baby naan,249,veg,normal
foodbay,yumum,chole with 2 amritsari naan,249,veg,spicy
foodbay,yumum,shahi paneer with 2 baby naan,249,veg,normal
foodbay,yumum,bhel puri,89,veg,spicy
foodbay,yumum,bun maska,99,veg,normal
foodbay,yumum,cheese vada pav,99,veg,normal
foodbay,yumum,chole bhature,199,veg,normal
foodbay,yumum,chole kulche,189,veg,spicy
foodbay,yumum,vada pav,79,veg,spicy
foodbay,yumum,dhokla..,79,veg,normal
foodbay,yumum,helicopter bhel,99,veg,normal
foodbay,yumum,hing kachori with aloo sabji 2 pcs,149,veg,spicy
foodbay,yumum,masala maggi,129,veg,normal
foodbay,yumum,plain maggi,99,veg,normal
foodbay,yumum,pav bhaji,219,veg,spicy
foodbay,yumum,poha,149,veg,normal
foodbay,yumum,sabudana vada,139,veg,normal
foodbay,yumum,veg cutlet,129,veg,normal
foodbay,yumum,achari chaap,199,veg,normal
foodbay,yumum,soya chaap tikka,199,veg,spicy
foodbay,yumum,hariyali chaap,199,veg,normal
foodbay,yumum,malai chaap,199,veg,normal
foodbay,yumum,stuffed afghani chaap,219,veg,normal
foodbay,yumum,irani chaap,219,veg,normal
foodbay,yumum,dahi ke sholey,219,veg,normal
foodbay,yumum,dahi ke kebab,219,veg,normal
foodbay,yumum,mushroom galouti kebab,249,veg,normal
foodbay,yumum,hara bhara kebab,219,veg,normal
foodbay,yumum,subz seekh kebab,219,veg,normal
foodbay,yumum,cheese corn balls,219,veg,normal
foodbay,yumum,cheese nachos,199,veg,normal
foodbay,yumum,white sauce pasta,249,veg,normal
foodbay,yumum,pink sauce pasta,249,veg,spicy
foodbay,yumum,red sauce pasta,249,veg,normal
foodbay,yumum,achari paneer tikka,249,veg,normal
foodbay,yumum,hariyali paneer tikka,249,veg,normal
foodbay,yumum,special malai paneer tikka,249,veg,normal
foodbay,yumum,mushroom tikka,249,veg,normal
foodbay,yumum,paneer tikka,249,veg,normal
foodbay,yumum,aloo tikki chaat,149,veg,spicy
foodbay,yumum,aloo tikki with chole,179,veg,normal
foodbay,yumum,dahi bhalla,129,veg,spicy
foodbay,yumum,gol gappe,79,veg,normal
foodbay,yumum,papdi chaat,129,veg,normal
foodbay,yumum,raj kachori,179,veg,normal
foodbay,yumum,cheese corn sandwich,279,veg,normal
foodbay,yumum,club sandwich,249,veg,normal
foodbay,yumum,fruit sandwich,299,veg,normal
foodbay,yumum,veg grilled sandwich,199,veg,normal
foodbay,yumum,gulab jamun,49,veg,normal
foodbay,yumum,rasmalai,69,veg,normal
foodbay,yumum,sponge rasgulla,49,veg,normal
foodbay,yumum,buttermilk 200ml,99,veg,spicy
foodbay,yumum,fresh lime soda,89,veg,normal
foodbay,yumum,fresh lime water,69,veg,normal
foodbay,yumum,jaljeera,99,veg,spicy
foodbay,yumum,kesar badam milk,119,veg,normal
foodbay,yumum,lemon tea,99,veg,normal
foodbay,yumum,aloo paratha,89,veg,normal
foodbay,yumum,gobi paratha,99,veg,normal
foodbay,yumum,mixed veg paratha,109,veg,normal
foodbay,yumum,onion paratha,99,veg,normal
foodbay,yumum,paneer paratha,119,veg,normal
foodbay,yumum,shahi paratha,149,veg,normal
foodbay,yumum,stuffed paratha,119,veg,spicy
foodbay,yumum,boondi raita,139,veg,spicy
foodbay,yumum,cucumber salad,139,veg,normal
foodbay,yumum,green salad,124,veg,normal
foodbay,yumum,masala papad,69,veg,spicy
foodbay,yumum,mix raita,179,veg,normal
foodbay,yumum,papad dry,34,veg,spicy
foodbay,yumum,pineapple raita,179,veg,normal
foodbay,yumum,russian salad,149,veg,normal
foodbay,yumum,cheese tomato,319,veg,normal
foodbay,yumum,kadhai paneer,319,veg,normal
foodbay,yumum,matar paneer,299,veg,normal
foodbay,yumum,palak paneer,299,veg,normal
foodbay,yumum,paneer butter masala,319,veg,normal
foodbay,yumum,paneer do pyaza,319,veg,normal
foodbay,yumum,paneer handi,319,veg,normal
foodbay,yumum,paneer lababdar,319,veg,normal
foodbay,yumum,paneer tikka masala,319,veg,normal
foodbay,yumum,shahi paneer,299,veg,normal
foodbay,yumum,dal handi,249,veg,normal
foodbay,yumum,dal makhani,229,veg,normal
foodbay,yumum,dal tadka,229,veg,normal
foodbay,yumum,chana masala,249,veg,spicy
foodbay,yumum,chana pindi,249,veg,normal
foodbay,yumum,diwani handi,279,veg,normal
foodbay,yumum,kashmiri dum aloo,249,veg,normal
foodbay,yumum,malai kofta,299,veg,normal
foodbay,yumum,mix veg,179,veg,normal
foodbay,yumum,mushroom masala,289,veg,spicy
foodbay,yumum,mushroom matar,279,veg,normal
foodbay,yumum,punjabi dum aloo,249,veg,spicy
foodbay,yumum,veg kofta,279,veg,normal
foodbay,yumum,veg jalfrezi,199,veg,normal
foodbay,yumum,butter roti,29,veg,normal
foodbay,yumum,kabuli naan,129,veg,spicy
foodbay,yumum,kashmiri naan,149,veg,normal
foodbay,yumum,laccha paratha,99,veg,normal
foodbay,yumum,missi roti,54,veg,normal
foodbay,yumum,onion mirchi roti,49,veg,normal
foodbay,yumum,paneer naan,129,veg,spicy
foodbay,yumum,plain naan,34,veg,normal
foodbay,yumum,plain roti,24,veg,normal
foodbay,yumum,stuffed naan,89,veg,normal
foodbay,yumum,jeera rice,139,veg,normal
foodbay,yumum,peas pulao,139,veg,normal
foodbay,yumum,steamed rice,129,veg,normal
foodbay,yumum,veg pulao,169,veg,normal
foodbay,platter,tandoori platters,349,veg,normal
foodbay,main course,dal makhani,299,veg,normal
foodbay,main course,dal tadka,269,veg,normal
foodbay,main course,matar paneer,329,veg,normal
foodbay,main course,shahi paneer,329,veg,normal
foodbay,coffeeshakes,berry piya,135,veg,normal
foodbay,coffeeshakes,choco patola,135,veg,normal
foodbay,coffeeshakes,coffee ki jawani,135,veg,normal
foodbay,coffeeshakes,mocha,135,veg,normal
foodbay,coffeeshakes,next level,135,veg,normal
foodbay,coffeeshakes,nutt-khatt,135,veg,normal
foodbay,coffeeshakes,palang tod,125,veg,normal
foodbay,dosa,burj khalifa dosa,299,veg,normal
